Date,Close/Last,Volume,Open,High,Low
08/28/2023,$28.01,593490,$27.75,$28.08,$27.75
08/25/2023,$27.66,723430,$27.83,$28.00,$27.35
08/24/2023,$27.73,775486,$27.68,$28.15,$27.65
08/23/2023,$27.82,800714,$27.30,$27.83,$27.22
08/22/2023,$27.44,1047110,$27.45,$27.54,$27.24
08/21/2023,$27.48,905229,$27.74,$28.00,$27.33
08/18/2023,$27.65,1008384,$27.59,$27.825,$27.41
08/17/2023,$27.75,824045,$28.05,$28.23,$27.725
08/16/2023,$27.93,861205,$28.27,$28.52,$27.81
08/15/2023,$28.36,949838,$28.29,$28.48,$28.16
08/14/2023,$28.55,1742979,$28.77,$28.80,$28.365
08/11/2023,$28.94,1315022,$29.09,$29.19,$28.83
08/10/2023,$29.23,976746,$29.70,$29.83,$29.16
08/09/2023,$29.59,1048059,$29.47,$29.815,$29.45
08/08/2023,$29.49,1121066,$29.29,$29.52,$28.955
08/07/2023,$29.69,710966,$30.15,$30.397,$29.55
08/04/2023,$30.18,847650,$30.17,$30.47,$30.02
08/03/2023,$30.08,1177924,$30.40,$30.40,$30.065
08/02/2023,$30.42,1293084,$30.08,$30.61,$29.73
08/01/2023,$30.55,3305166,$28.89,$30.69,$28.89
07/31/2023,$29.26,14456620,$29.65,$29.65,$29.06
07/28/2023,$29.54,1558369,$29.75,$29.84,$29.35
07/27/2023,$29.59,1235232,$29.89,$30.16,$29.515
07/26/2023,$29.74,1678181,$29.25,$29.77,$29.191
07/25/2023,$29.32,1046334,$29.40,$29.53,$29.06
07/24/2023,$29.43,1394648,$29.40,$29.73,$29.26
07/21/2023,$29.38,1259625,$29.91,$29.945,$29.315
07/20/2023,$29.81,1020132,$30.20,$30.33,$29.49
07/19/2023,$30.11,1331022,$30.10,$30.24,$29.665
07/18/2023,$30.05,1344974,$29.54,$30.21,$29.50
07/17/2023,$29.52,1219604,$29.50,$29.57,$29.12
07/14/2023,$29.55,1445243,$30.14,$30.34,$29.39
07/13/2023,$30.12,1074830,$30.20,$30.35,$29.80
07/12/2023,$30.12,1213711,$30.64,$31.1397,$30.06
07/11/2023,$30.24,1426955,$29.76,$30.32,$29.71
07/10/2023,$29.57,1500066,$28.91,$29.59,$28.83
07/07/2023,$28.88,3035330,$28.96,$29.25,$28.26
07/06/2023,$29.16,853040,$29.20,$29.25,$28.94
07/05/2023,$29.57,1020553,$29.78,$29.78,$29.30
07/03/2023,$29.87,683282,$29.73,$30.185,$29.73
06/30/2023,$29.62,973893,$29.99,$30.06,$29.48
06/29/2023,$29.87,959659,$29.18,$29.99,$29.10
06/28/2023,$29.18,1044388,$29.53,$29.53,$29.03
06/27/2023,$29.60,1083543,$29.00,$29.66,$28.85
06/26/2023,$28.98,1215884,$29.01,$29.33,$28.925
06/23/2023,$28.87,2099093,$29.19,$29.53,$28.77
06/22/2023,$29.66,805113,$30.13,$30.16,$29.62
06/21/2023,$30.14,1084060,$30.13,$30.295,$29.83
06/20/2023,$30.29,1258616,$31.18,$31.20,$30.22
06/16/2023,$31.20,1827825,$31.45,$31.45,$30.87
06/15/2023,$31.38,899216,$30.65,$31.415,$30.50
06/14/2023,$30.76,1029957,$31.10,$31.435,$30.60
06/13/2023,$31.48,1198519,$31.07,$31.83,$31.0545
06/12/2023,$30.90,1539157,$31.83,$32.0193,$30.32
06/09/2023,$31.73,517756,$32.17,$32.25,$31.66
06/08/2023,$32.20,497905,$32.73,$32.81,$32.19
06/07/2023,$32.71,736902,$31.84,$32.86,$31.79
06/06/2023,$31.74,532726,$30.99,$31.92,$30.99
06/05/2023,$30.99,699067,$31.58,$31.615,$30.91
06/02/2023,$31.69,1320763,$30.66,$31.765,$30.63
06/01/2023,$30.26,864723,$30.60,$30.655,$30.20
05/31/2023,$30.48,1052429,$31.13,$31.19,$30.245
05/30/2023,$31.37,656177,$31.65,$31.81,$31.215
05/26/2023,$31.60,551546,$31.69,$31.705,$31.34
05/25/2023,$31.63,380861,$32.03,$32.05,$31.46
05/24/2023,$31.97,433482,$32.31,$32.36,$31.94
05/23/2023,$32.38,416139,$32.57,$32.81,$32.36
05/22/2023,$32.70,487262,$32.61,$32.87,$32.38
05/19/2023,$32.54,417329,$33.00,$33.06,$32.39
05/18/2023,$32.97,431059,$32.51,$33.03,$32.4621
05/17/2023,$32.59,601661,$32.07,$32.669,$32.005
05/16/2023,$31.94,588064,$32.33,$32.62,$31.93
05/15/2023,$32.65,497010,$32.32,$32.78,$32.04
05/12/2023,$32.19,450524,$32.14,$32.29,$31.9653
05/11/2023,$32.06,654621,$32.04,$32.19,$31.83
05/10/2023,$32.11,610430,$32.86,$32.865,$31.61
05/09/2023,$32.59,1015359,$32.77,$33.05,$32.565
05/08/2023,$32.95,608668,$32.94,$33.03,$32.71
05/05/2023,$32.85,636666,$32.97,$33.11,$32.5801
05/04/2023,$32.54,843694,$32.08,$32.59,$31.86
05/03/2023,$32.25,814489,$32.34,$32.98,$32.21
05/02/2023,$32.32,1370454,$32.39,$33.50,$31.695
05/01/2023,$31.37,1054066,$32.26,$32.53,$31.30
04/28/2023,$32.31,2300493,$32.17,$32.56,$32.135
04/27/2023,$31.98,845061,$31.20,$31.99,$31.04
04/26/2023,$31.01,692151,$31.12,$31.5447,$30.9801
04/25/2023,$31.31,1017099,$31.33,$31.55,$31.12
04/24/2023,$31.56,709369,$31.56,$31.67,$31.29
04/21/2023,$31.55,593613,$31.66,$31.695,$31.36
04/20/2023,$31.62,738573,$31.94,$32.08,$31.50
04/19/2023,$32.20,658737,$31.82,$32.29,$31.72
04/18/2023,$32.00,578260,$31.98,$32.12,$31.80
04/17/2023,$31.88,811060,$31.44,$31.89,$31.33
04/14/2023,$31.49,855856,$31.66,$31.94,$31.175
04/13/2023,$31.52,787645,$31.22,$31.59,$30.85
04/12/2023,$31.16,837102,$31.92,$31.98,$31.14
04/11/2023,$31.52,889016,$30.66,$31.65,$30.66
04/10/2023,$30.98,591910,$30.65,$31.14,$30.65
04/06/2023,$30.72,606973,$30.93,$30.93,$30.60
04/05/2023,$30.87,515149,$30.98,$30.98,$30.6423
04/04/2023,$31.19,536576,$31.94,$31.94,$30.90
04/03/2023,$31.89,726682,$31.90,$32.09,$31.56
03/31/2023,$31.88,790911,$31.26,$31.89,$31.195
03/30/2023,$30.98,419696,$31.35,$31.58,$30.92
03/29/2023,$31.01,602051,$31.07,$31.09,$30.77
03/28/2023,$30.70,654995,$30.76,$31.1391,$30.59
03/27/2023,$30.84,746108,$31.07,$31.22,$30.76
03/24/2023,$30.77,824855,$30.28,$30.905,$30.05
03/23/2023,$30.40,610398,$30.65,$31.00,$30.13
03/22/2023,$30.52,811011,$30.99,$31.33,$30.51
03/21/2023,$31.00,749769,$30.93,$31.28,$30.815
03/20/2023,$30.58,885953,$30.50,$30.94,$30.38
03/17/2023,$30.23,2598373,$30.54,$30.5712,$30.155
03/16/2023,$30.79,929367,$30.54,$31.0296,$30.35
03/15/2023,$30.79,1341236,$30.50,$31.00,$30.265
03/14/2023,$31.08,1561483,$31.63,$31.70,$30.64
03/13/2023,$31.37,990480,$31.40,$31.85,$31.074
03/10/2023,$31.78,1018977,$32.36,$32.36,$31.57
03/09/2023,$32.45,825600,$33.20,$33.36,$32.44
03/08/2023,$33.22,728892,$33.13,$33.46,$32.95
03/07/2023,$33.18,667526,$33.70,$33.81,$33.16
03/06/2023,$33.66,1298596,$34.75,$34.79,$33.455
03/03/2023,$34.76,699879,$34.65,$34.805,$34.40
03/02/2023,$34.42,654620,$34.12,$34.435,$33.94
03/01/2023,$34.40,739147,$34.37,$34.575,$34.17
02/28/2023,$34.49,1380373,$34.43,$34.90,$34.29
02/27/2023,$34.50,844836,$34.61,$34.94,$34.36
02/24/2023,$34.34,656445,$34.20,$34.47,$33.84
02/23/2023,$34.62,734025,$34.29,$34.6988,$34.23
02/22/2023,$34.02,909545,$33.76,$34.36,$33.6378
02/21/2023,$33.53,909586,$34.03,$34.29,$33.485
02/17/2023,$34.62,654586,$34.55,$34.73,$34.23
02/16/2023,$34.75,740490,$34.08,$35.10,$34.02
02/15/2023,$34.61,705400,$34.14,$34.74,$33.99
02/14/2023,$34.38,591656,$34.40,$34.64,$34.06
02/13/2023,$34.49,761540,$33.90,$34.52,$33.77
02/10/2023,$33.88,571725,$33.93,$34.18,$33.78
02/09/2023,$33.98,1544413,$34.91,$35.15,$33.745
02/08/2023,$34.60,1243854,$34.32,$34.83,$34.05
02/07/2023,$34.81,1777297,$34.19,$35.2303,$33.98
02/06/2023,$35.97,1061889,$36.90,$36.95,$35.92
02/03/2023,$37.23,967381,$37.66,$37.88,$37.13
02/02/2023,$38.04,940378,$37.65,$38.55,$37.57
02/01/2023,$37.43,993990,$36.53,$37.61,$36.44
01/31/2023,$36.56,2891723,$35.66,$36.76,$35.45
01/30/2023,$35.41,787761,$35.47,$35.89,$35.40
01/27/2023,$35.72,557802,$35.19,$35.895,$35.00
01/26/2023,$35.32,676500,$35.00,$35.38,$34.79
01/25/2023,$34.99,858704,$34.14,$35.00,$34.0448
01/24/2023,$34.61,796426,$34.90,$35.00,$34.44
01/23/2023,$34.90,716920,$34.11,$34.935,$33.98
01/20/2023,$34.03,863524,$33.48,$34.03,$33.26
01/19/2023,$33.46,622007,$34.00,$34.18,$33.355
01/18/2023,$34.15,843636,$35.00,$35.31,$34.13
01/17/2023,$34.88,901746,$35.18,$35.32,$34.69
01/13/2023,$35.35,788207,$35.17,$35.56,$35.17
01/12/2023,$35.49,669008,$35.33,$35.51,$34.99
01/11/2023,$35.12,1009628,$34.47,$35.14,$34.45
01/10/2023,$34.35,586031,$34.00,$34.40,$33.82
01/09/2023,$33.99,934438,$33.91,$34.42,$33.61
01/06/2023,$33.82,807813,$33.73,$34.00,$33.555
01/05/2023,$33.47,792743,$33.29,$33.625,$32.955
01/04/2023,$33.59,795414,$32.94,$33.77,$32.85
01/03/2023,$32.63,1049548,$32.54,$32.87,$32.15
12/30/2022,$32.23,830377,$32.04,$32.38,$31.901
12/29/2022,$32.26,724820,$32.17,$32.48,$32.06
12/28/2022,$31.97,623259,$32.58,$32.70,$31.895
12/27/2022,$32.50,553025,$32.26,$32.57,$32.20
12/23/2022,$32.34,588652,$31.96,$32.34,$31.70
12/22/2022,$31.92,586914,$31.96,$31.96,$31.35
12/21/2022,$32.06,650144,$31.98,$32.32,$31.98
12/20/2022,$31.59,785480,$31.56,$31.91,$31.28
12/19/2022,$31.74,962078,$32.15,$32.52,$31.59
12/16/2022,$32.12,1998196,$32.00,$32.30,$31.72
12/15/2022,$32.37,1060708,$32.53,$32.7589,$32.28
12/14/2022,$33.14,949855,$33.35,$33.52,$32.91
12/13/2022,$33.74,1563936,$34.56,$34.91,$33.625
12/12/2022,$33.54,1893878,$33.68,$33.98,$32.50
12/09/2022,$35.21,709485,$35.03,$35.58,$34.91
12/08/2022,$35.24,544669,$34.71,$35.34,$34.66
12/07/2022,$34.72,626970,$34.84,$35.11,$34.5702
12/06/2022,$35.02,883042,$34.83,$35.15,$34.48
12/05/2022,$34.92,685398,$35.06,$35.255,$34.58
12/02/2022,$35.31,622079,$35.27,$35.55,$35.08
12/01/2022,$35.74,702888,$35.75,$36.40,$35.5403
11/30/2022,$35.61,826809,$35.15,$35.62,$34.5701
11/29/2022,$35.18,318730,$35.00,$35.24,$34.90
11/28/2022,$35.11,371168,$35.44,$35.83,$34.96
11/25/2022,$35.77,208544,$35.70,$36.08,$35.51
11/23/2022,$35.65,389438,$35.54,$35.90,$35.54
11/22/2022,$35.67,815739,$35.16,$35.87,$35.16
11/21/2022,$34.90,632435,$34.55,$34.97,$34.39
11/18/2022,$34.71,564124,$34.89,$35.1061,$34.38
11/17/2022,$34.45,644723,$34.06,$34.45,$33.59
11/16/2022,$34.63,1057373,$35.67,$35.725,$34.17
11/15/2022,$36.00,904993,$35.64,$36.26,$35.46
11/14/2022,$35.07,910212,$35.90,$36.115,$35.07
11/11/2022,$36.36,720964,$35.70,$36.455,$35.66
11/10/2022,$35.60,738092,$35.17,$36.23,$35.17
11/09/2022,$33.83,550044,$33.77,$34.41,$33.57
11/08/2022,$34.09,584842,$34.06,$34.36,$33.61
11/07/2022,$33.93,668789,$33.47,$33.965,$33.18
11/04/2022,$33.38,650996,$32.64,$33.51,$32.64
11/03/2022,$32.18,733886,$32.06,$32.63,$31.615
11/02/2022,$32.26,826850,$33.10,$33.60,$32.24
11/01/2022,$33.30,1349803,$34.38,$34.71,$33.10
10/31/2022,$33.75,2254995,$33.18,$33.79,$32.975
10/28/2022,$33.42,579607,$32.93,$33.51,$32.79
10/27/2022,$32.90,964079,$32.69,$33.49,$32.68
10/26/2022,$32.69,653244,$32.93,$33.22,$32.42
10/25/2022,$32.83,878805,$31.80,$32.95,$31.80
10/24/2022,$31.86,699741,$31.39,$31.9946,$31.16
10/21/2022,$31.27,823572,$30.85,$31.54,$30.55
10/20/2022,$30.95,1302661,$31.40,$31.855,$30.6686
10/19/2022,$31.51,1010277,$32.53,$32.53,$31.11
10/18/2022,$32.82,1267966,$33.00,$33.51,$32.47
10/17/2022,$32.53,963419,$32.55,$33.05,$32.45
10/14/2022,$31.91,883770,$32.74,$32.93,$31.75
10/13/2022,$32.32,1013268,$31.65,$32.74,$31.15
10/12/2022,$32.21,1372199,$32.07,$32.53,$31.58
10/11/2022,$32.17,3112052,$31.17,$32.54,$30.28
10/10/2022,$34.68,538023,$34.43,$34.82,$34.27
10/07/2022,$34.27,560968,$34.50,$34.51,$33.99
10/06/2022,$34.97,571215,$34.92,$35.2399,$34.76
10/05/2022,$35.12,569513,$34.98,$35.48,$34.7983
10/04/2022,$35.56,703834,$34.63,$35.58,$34.63
10/03/2022,$34.03,847135,$33.44,$34.44,$33.41
09/30/2022,$33.22,788866,$33.51,$33.85,$33.16
09/29/2022,$33.51,715732,$34.19,$34.30,$33.05
09/28/2022,$34.68,815433,$33.74,$34.925,$33.66
09/27/2022,$33.39,916939,$33.67,$33.9991,$32.965
09/26/2022,$33.35,1108693,$34.00,$34.44,$33.32
09/23/2022,$34.08,1242204,$34.52,$34.55,$33.53
09/22/2022,$34.82,576054,$35.64,$35.64,$34.79
09/21/2022,$35.79,538497,$36.58,$36.805,$35.76
09/20/2022,$36.32,484576,$36.56,$36.56,$36.01
09/19/2022,$37.04,725031,$36.04,$37.04,$36.04
09/16/2022,$36.28,1905438,$36.44,$36.94,$36.10
09/15/2022,$36.75,861905,$36.78,$37.66,$36.55
09/14/2022,$36.82,862619,$37.48,$37.55,$36.25
09/13/2022,$37.89,744315,$38.17,$38.53,$37.74
09/12/2022,$39.12,700368,$38.95,$39.635,$38.94
09/09/2022,$38.74,539085,$38.26,$38.87,$38.1609
09/08/2022,$37.98,628901,$37.55,$38.005,$36.86
09/07/2022,$37.80,932751,$36.42,$37.83,$36.39
09/06/2022,$36.39,816166,$37.68,$37.74,$36.261
09/02/2022,$37.71,593637,$38.12,$38.29,$37.45
09/01/2022,$37.80,806542,$38.04,$38.075,$37.37
08/31/2022,$38.22,802953,$38.63,$38.69,$37.915
08/30/2022,$38.74,680837,$39.64,$39.64,$38.58
08/29/2022,$39.39,758488,$38.74,$39.57,$38.61
08/26/2022,$38.95,718828,$40.04,$40.49,$38.93
08/25/2022,$40.05,306531,$39.42,$40.32,$39.42
08/24/2022,$39.56,726641,$39.73,$39.73,$39.04
08/23/2022,$39.67,810206,$39.58,$40.16,$39.51
08/22/2022,$39.58,978178,$40.49,$40.65,$39.36
08/19/2022,$40.98,491030,$40.97,$41.39,$40.67
08/18/2022,$41.34,549221,$41.16,$41.51,$40.93
08/17/2022,$41.04,796502,$41.07,$41.35,$40.68
08/16/2022,$41.63,743088,$40.87,$41.935,$40.78
08/15/2022,$41.07,701545,$41.25,$41.49,$40.87
08/12/2022,$41.49,475011,$41.50,$41.65,$41.29
08/11/2022,$41.35,577696,$41.24,$41.76,$41.12
08/10/2022,$40.96,653294,$40.44,$41.18,$40.44
08/09/2022,$39.79,676641,$40.26,$40.43,$39.64
08/08/2022,$40.51,774491,$40.58,$41.47,$40.481
08/05/2022,$40.53,834795,$40.39,$40.78,$40.19
08/04/2022,$40.54,1007624,$40.37,$40.64,$40.12
08/03/2022,$40.40,1197199,$39.91,$40.72,$39.78
08/02/2022,$39.69,1503122,$39.54,$40.025,$39.03
08/01/2022,$39.47,1625428,$39.51,$39.71,$38.73
07/29/2022,$39.64,4122800,$40.19,$40.19,$39.34
07/28/2022,$40.12,2018119,$38.55,$40.18,$38.46
07/27/2022,$38.64,1051352,$38.38,$38.89,$37.70
07/26/2022,$38.60,1089086,$38.32,$38.95,$38.14
07/25/2022,$38.71,968502,$38.95,$39.10,$38.495
07/22/2022,$38.95,735979,$39.12,$39.32,$38.55
07/21/2022,$38.86,639244,$38.21,$38.89,$37.86
07/20/2022,$38.33,756784,$38.03,$38.34,$37.705
07/19/2022,$37.90,958524,$37.39,$38.28,$37.36
07/18/2022,$36.96,524881,$37.08,$37.65,$36.86
07/15/2022,$36.86,664408,$36.99,$37.18,$36.41
07/14/2022,$36.25,894282,$36.10,$36.39,$35.80
07/13/2022,$36.67,600383,$36.71,$36.89,$36.14
07/12/2022,$37.00,712578,$35.81,$37.27,$35.81
07/11/2022,$35.73,521182,$35.81,$36.16,$35.64
07/08/2022,$35.97,532206,$35.92,$36.24,$35.71
07/07/2022,$35.87,592567,$35.34,$36.06,$35.33
07/06/2022,$35.34,666774,$35.76,$36.12,$34.87
07/05/2022,$35.78,901227,$34.65,$35.82,$34.20
07/01/2022,$35.19,693618,$34.60,$35.2731,$34.44
06/30/2022,$34.58,908570,$34.17,$34.805,$33.56
06/29/2022,$34.66,982130,$35.55,$35.67,$34.46
06/28/2022,$35.53,740747,$36.42,$36.70,$35.52
06/27/2022,$36.19,690638,$36.55,$36.76,$36.13
06/24/2022,$36.55,1063284,$35.82,$36.67,$35.53
06/23/2022,$35.43,805927,$34.34,$35.46,$34.34
06/22/2022,$34.59,1133152,$34.09,$34.93,$34.02
06/21/2022,$34.65,1051224,$35.06,$35.26,$34.61
06/17/2022,$34.51,2196858,$33.60,$34.72,$33.36
06/16/2022,$33.39,2180253,$34.27,$34.5155,$33.19
06/15/2022,$35.11,1765793,$34.57,$35.88,$34.47
06/14/2022,$34.37,2193401,$35.38,$35.56,$34.04
06/13/2022,$36.20,1245893,$36.49,$37.07,$36.01
06/10/2022,$37.23,1061829,$38.17,$38.17,$37.21
06/09/2022,$38.60,820537,$38.53,$39.15,$38.47
06/08/2022,$38.81,622274,$38.88,$39.205,$38.58
06/07/2022,$39.23,761304,$38.62,$39.27,$38.27
06/06/2022,$38.94,1263292,$38.91,$39.255,$38.57
06/03/2022,$38.63,814125,$38.88,$39.09,$38.511
06/02/2022,$39.24,688670,$39.02,$39.265,$38.53
06/01/2022,$38.61,857996,$39.06,$39.32,$38.26
05/31/2022,$39.17,1065379,$39.34,$39.485,$38.5846
05/27/2022,$39.81,1127873,$39.02,$39.81,$38.96
05/26/2022,$38.92,989759,$38.08,$39.04,$38.08
05/25/2022,$37.65,796015,$36.04,$37.735,$36.04
05/24/2022,$36.47,827885,$36.96,$37.02,$35.95
05/23/2022,$37.01,759955,$37.41,$37.54,$36.84
05/20/2022,$37.01,1054157,$37.25,$37.30,$36.2856
05/19/2022,$36.92,1103440,$36.82,$37.58,$36.73
05/18/2022,$37.22,1074777,$37.39,$37.97,$36.85
05/17/2022,$38.05,1174317,$37.74,$38.08,$37.11
05/16/2022,$37.08,953251,$37.34,$37.46,$36.6914
05/13/2022,$37.54,1437565,$36.82,$37.995,$36.66
05/12/2022,$36.39,1146831,$35.00,$36.40,$34.68
05/11/2022,$35.05,914676,$36.36,$36.51,$35.01
05/10/2022,$36.16,1063877,$37.42,$37.49,$35.60
05/09/2022,$36.93,1067456,$36.76,$37.45,$36.68
05/06/2022,$37.25,1404162,$36.71,$37.33,$35.98
05/05/2022,$36.92,1267715,$37.76,$38.13,$36.48
05/04/2022,$38.13,2749067,$37.76,$38.24,$36.72
05/03/2022,$38.34,2121613,$36.52,$38.52,$36.02
05/02/2022,$36.19,1354891,$35.69,$36.58,$35.37
04/29/2022,$35.63,4924938,$36.91,$37.55,$35.5354
04/28/2022,$36.65,1451858,$36.28,$36.679,$35.62
04/27/2022,$35.92,1044878,$36.29,$36.52,$35.50
04/26/2022,$36.29,1219590,$36.99,$37.60,$36.28
04/25/2022,$37.18,1400896,$36.23,$37.23,$35.44
04/22/2022,$36.20,1065258,$36.40,$36.52,$35.80
04/21/2022,$36.59,1486211,$36.39,$37.24,$36.39
04/20/2022,$37.47,819434,$37.39,$37.702,$37.125
04/19/2022,$37.11,985604,$35.95,$37.18,$35.95
04/18/2022,$35.86,1202444,$35.83,$36.1025,$35.28
04/14/2022,$35.87,623355,$35.77,$36.13,$35.56
04/13/2022,$35.77,634227,$35.65,$36.14,$35.60
04/12/2022,$35.70,1176913,$36.25,$36.69,$35.59
04/11/2022,$35.95,1137429,$35.26,$36.35,$35.26
04/08/2022,$35.59,1091161,$35.05,$36.22,$34.69
04/07/2022,$34.91,3341561,$35.30,$35.485,$33.80
04/06/2022,$35.67,1160782,$35.06,$35.83,$34.85
04/05/2022,$35.30,933033,$35.72,$35.95,$35.02
04/04/2022,$35.82,880484,$35.75,$36.05,$35.33
04/01/2022,$35.53,1781557,$34.97,$35.56,$34.89
03/31/2022,$34.80,1675100,$36.25,$36.38,$34.77
03/30/2022,$36.46,945586,$36.98,$37.13,$36.205
03/29/2022,$37.32,1091098,$36.37,$37.45,$36.37
03/28/2022,$35.92,800872,$35.90,$36.07,$35.45
03/25/2022,$35.97,1097303,$35.97,$36.27,$35.80
03/24/2022,$35.93,779025,$35.83,$36.085,$35.53
03/23/2022,$35.77,859978,$36.30,$36.3975,$35.72
03/22/2022,$36.46,1116598,$36.52,$37.05,$36.01
03/21/2022,$36.34,987346,$37.09,$37.36,$36.10
03/18/2022,$36.98,3373101,$36.32,$37.10,$35.72
03/17/2022,$36.48,1468181,$36.60,$36.709,$36.17
03/16/2022,$36.90,1384090,$36.55,$37.23,$36.02
03/15/2022,$36.30,1344380,$36.00,$36.53,$35.89
03/14/2022,$35.81,1169389,$36.17,$36.32,$35.48
03/11/2022,$36.10,819428,$36.57,$36.89,$36.06
03/10/2022,$36.38,842024,$36.42,$36.6575,$36.07
03/09/2022,$36.97,701301,$37.14,$37.67,$36.875
03/08/2022,$36.59,1394231,$36.00,$37.49,$35.79
03/07/2022,$35.79,1611608,$37.14,$37.205,$35.33
03/04/2022,$37.30,1078021,$37.47,$37.79,$36.57
03/03/2022,$37.81,941287,$37.78,$38.1905,$37.47
03/02/2022,$37.63,989441,$36.61,$37.80,$36.57
03/01/2022,$36.43,1098064,$36.85,$37.07,$35.95
02/28/2022,$37.08,992190,$36.73,$37.35,$36.55
02/25/2022,$37.31,1222122,$36.15,$37.41,$36.08
02/24/2022,$36.13,1454933,$35.16,$36.26,$34.88
02/23/2022,$36.26,1215289,$36.81,$37.19,$36.13
02/22/2022,$36.56,1768181,$38.05,$38.13,$36.465
02/18/2022,$38.48,1475262,$38.52,$39.22,$38.4675
02/17/2022,$38.59,1125720,$39.05,$39.20,$38.52
02/16/2022,$39.46,1098509,$38.95,$39.63,$38.875
02/15/2022,$39.17,1070939,$38.92,$39.40,$38.815
02/14/2022,$38.47,1241145,$38.33,$38.67,$37.98
02/11/2022,$38.23,1152643,$38.36,$39.13,$37.91
02/10/2022,$38.32,1588807,$38.35,$39.40,$38.255
02/09/2022,$39.07,1977118,$38.17,$39.24,$37.93
02/08/2022,$38.40,2571325,$38.00,$39.62,$37.84
02/07/2022,$37.41,1508150,$37.99,$38.21,$37.33
02/04/2022,$37.88,1483872,$38.33,$38.38,$37.26
02/03/2022,$38.33,996158,$39.01,$39.23,$38.33
02/02/2022,$39.25,1688856,$40.10,$40.42,$39.01
02/01/2022,$40.10,1612436,$39.92,$40.53,$39.60
01/31/2022,$39.85,7350337,$38.52,$40.01,$38.27
01/28/2022,$38.62,2189788,$37.77,$38.63,$37.04
01/27/2022,$37.89,1423824,$38.75,$39.20,$37.60
01/26/2022,$38.46,2024682,$40.67,$40.67,$38.10
01/25/2022,$40.20,2115918,$39.05,$40.68,$38.69
01/24/2022,$39.81,1732049,$38.23,$39.92,$37.93
01/21/2022,$39.03,1351129,$39.22,$39.699,$38.785
01/20/2022,$39.32,1155199,$40.31,$40.71,$39.29
01/19/2022,$40.35,825109,$40.82,$41.05,$40.23
01/18/2022,$40.72,1044497,$40.98,$41.265,$40.435
01/14/2022,$41.48,1348978,$41.76,$41.78,$40.875
01/13/2022,$42.15,902815,$41.83,$42.58,$41.79
01/12/2022,$41.75,1325496,$41.79,$42.1983,$41.35
01/11/2022,$41.76,796282,$41.72,$41.80,$41.2438
01/10/2022,$41.79,919366,$41.90,$41.96,$41.24
01/07/2022,$41.96,977575,$42.08,$42.2199,$41.59
01/06/2022,$41.94,1178985,$42.87,$42.90,$41.63
01/05/2022,$42.49,2200106,$42.98,$43.63,$42.49
01/04/2022,$42.70,2431153,$41.59,$43.11,$41.33
01/03/2022,$41.24,1533693,$41.45,$41.82,$40.83
12/31/2021,$41.16,952878,$40.66,$41.45,$40.45
12/30/2021,$40.69,1033636,$40.80,$41.2337,$40.66
12/29/2021,$40.71,724775,$40.49,$40.99,$40.49
12/28/2021,$40.36,826645,$39.88,$40.709,$39.88
12/27/2021,$39.93,910437,$39.76,$40.01,$39.25
12/23/2021,$39.57,930797,$39.56,$39.96,$39.44
12/22/2021,$39.46,2007501,$38.48,$39.64,$38.17
12/21/2021,$38.39,2064045,$38.35,$38.80,$38.10
12/20/2021,$38.00,5868644,$37.87,$38.18,$37.05
12/17/2021,$38.03,34860500,$41.15,$41.42,$38.03
12/16/2021,$41.33,1575931,$41.57,$42.42,$41.29
12/15/2021,$41.47,1278408,$41.16,$41.57,$40.2887
12/14/2021,$41.12,2096608,$40.64,$41.48,$40.42
12/13/2021,$40.98,1838052,$41.51,$41.7475,$40.36
12/10/2021,$41.81,1198359,$42.44,$42.765,$41.51
12/09/2021,$42.11,1407462,$42.42,$42.94,$42.07
12/08/2021,$42.67,1552639,$43.55,$43.69,$42.62
12/07/2021,$43.37,873726,$43.02,$43.89,$43.02
12/06/2021,$42.82,1671657,$42.38,$43.5498,$42.09
12/03/2021,$41.73,802714,$42.24,$42.38,$41.49
12/02/2021,$41.97,1251579,$40.96,$42.49,$40.885
12/01/2021,$40.53,941004,$41.03,$41.89,$40.52
11/30/2021,$40.39,1466310,$40.68,$40.98,$39.87
11/29/2021,$41.14,1418080,$41.46,$41.58,$40.48
11/26/2021,$41.11,719905,$41.77,$41.78,$40.71
11/24/2021,$42.33,640580,$42.84,$42.84,$42.02
11/23/2021,$43.04,688053,$42.82,$43.12,$42.60
11/22/2021,$42.76,850257,$42.00,$43.21,$41.81
11/19/2021,$41.99,994855,$42.38,$42.62,$41.96
11/18/2021,$42.63,1003421,$43.93,$43.96,$42.385
11/17/2021,$43.73,615133,$44.50,$44.68,$43.56
11/16/2021,$44.68,705100,$44.87,$44.88,$44.4247
11/15/2021,$44.56,656240,$44.80,$45.00,$44.465
11/12/2021,$44.55,716443,$44.17,$44.615,$44.115
11/11/2021,$43.85,759190,$43.76,$44.13,$43.215
11/10/2021,$43.76,1155513,$43.41,$44.05,$43.37
11/09/2021,$43.46,1381769,$44.28,$44.5498,$43.41
11/08/2021,$44.27,952465,$44.38,$44.49,$43.76
11/05/2021,$44.15,856297,$44.37,$44.76,$43.91
11/04/2021,$43.72,1090791,$43.91,$44.55,$43.34
11/03/2021,$43.61,1275994,$43.25,$44.47,$42.78
11/02/2021,$43.54,2524775,$46.83,$46.95,$43.50
11/01/2021,$48.10,784589,$47.00,$48.125,$46.87
